Model,Accuracy,Precision,Recall,F1,ROC_AUC,Train Error,Test Error,penalty,C,max_iter
"LogisticRegression(penalty='l1', solver='liblinear')",0.6923076923076923,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7301075268817203,0.24932249322493227,0.3076923076923077,l1,1.0,100
"LogisticRegression(max_iter=200, penalty='l1', solver='liblinear')",0.6923076923076923,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7295698924731182,0.24932249322493227,0.3076923076923077,l1,1.0,200
"LogisticRegression(max_iter=300, penalty='l1', solver='liblinear')",0.6923076923076923,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7301075268817203,0.24932249322493227,0.3076923076923077,l1,1.0,300
"LogisticRegression(max_iter=400, penalty='l1', solver='liblinear')",0.6923076923076923,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7301075268817203,0.24932249322493227,0.3076923076923077,l1,1.0,400
"LogisticRegression(max_iter=500, penalty='l1', solver='liblinear')",0.6923076923076923,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7301075268817203,0.24932249322493227,0.3076923076923077,l1,1.0,500
"LogisticRegression(max_iter=600, penalty='l1', solver='liblinear')",0.6923076923076923,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7301075268817203,0.24932249322493227,0.3076923076923077,l1,1.0,600
"LogisticRegression(max_iter=700, penalty='l1', solver='liblinear')",0.6923076923076923,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7301075268817203,0.24932249322493227,0.3076923076923077,l1,1.0,700
"LogisticRegression(max_iter=800, penalty='l1', solver='liblinear')",0.6923076923076923,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7301075268817203,0.24932249322493227,0.3076923076923077,l1,1.0,800
"LogisticRegression(max_iter=900, penalty='l1', solver='liblinear')",0.6923076923076923,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7301075268817203,0.24932249322493227,0.3076923076923077,l1,1.0,900
"LogisticRegression(max_iter=1000, penalty='l1', solver='liblinear')",0.6923076923076923,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7301075268817203,0.24932249322493227,0.3076923076923077,l1,1.0,1000
"LogisticRegression(C=10, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.2520325203252033,0.27472527472527475,l1,10,100
"LogisticRegression(C=10, max_iter=200, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.2520325203252033,0.27472527472527475,l1,10,200
"LogisticRegression(C=10, max_iter=300, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l1,10,300
"LogisticRegression(C=10, max_iter=400, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.2520325203252033,0.27472527472527475,l1,10,400
"LogisticRegression(C=10, max_iter=500, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.2520325203252033,0.27472527472527475,l1,10,500
